"fee_id","payment_id","processor","fee_type","fee_amount","currency","charged_at"
"1","75899","adyen","cross_border","2.87","MXN","2026-07-24T21:53:44.7882529+00:00"
"2","95021","adyen","processing","3.79","MXN","2026-08-11T21:07:44.7882529+00:00"
"3","1770","stripe","currency_conversion","1.82","MXN","2026-08-12T07:30:44.7882529+00:00"
"4","112676","stripe","processing","2.48","COP","2026-08-09T09:12:44.7882529+00:00"
"5","106631","adyen","currency_conversion","2.62","USD","2026-08-18T13:56:44.7882529+00:00"
"6","63780","adyen","processing","4.27","MXN","2026-08-07T03:56:44.7882529+00:00"
"7","133287","paypal","currency_conversion","1.17","USD","2026-07-22T22:05:44.7882529+00:00"
"8","33480","paypal","processing","0.99","COP","2026-08-11T04:06:44.7882529+00:00"
"9","29727","stripe","processing","4.65","MXN","2026-08-11T15:13:44.7882529+00:00"
"10","6223","adyen","processing","1.57","COP","2026-08-04T10:06:44.7882529+00:00"
"11","159926","paypal","currency_conversion","4.87","MXN","2026-08-17T20:37:44.7882529+00:00"
"12","168212","paypal","cross_border","1.81","COP","2026-07-22T02:10:44.7882529+00:00"
"13","210122","stripe","currency_conversion","1.41","USD","2026-07-31T19:55:44.7882529+00:00"
"14","196371","paypal","processing","2.49","COP","2026-08-05T14:31:44.7882529+00:00"
"15","109405","stripe","cross_border","3.84","USD","2026-08-03T04:05:44.7882529+00:00"
"16","82919","paypal","processing","2.84","COP","2026-07-29T17:03:44.7882529+00:00"
"17","27494","stripe","cross_border","4.01","COP","2026-07-19T17:07:44.7882529+00:00"
"18","8999","paypal","processing","3.47","COP","2026-08-09T22:58:44.7882529+00:00"
"19","180224","paypal","currency_conversion","4.47","MXN","2026-07-25T23:51:44.7882529+00:00"
"20","168680","adyen","currency_conversion","1.47","MXN","2026-08-10T08:02:44.7882529+00:00"
"21","213162","stripe","cross_border","3.46","USD","2026-08-10T18:42:44.7882529+00:00"
"22","16332","adyen","currency_conversion","3.1","MXN","2026-07-25T11:08:44.7882529+00:00"
"23","10474","stripe","currency_conversion","0.88","COP","2026-08-15T22:50:44.7882529+00:00"
"24","108531","stripe","processing","0.65","USD","2026-07-27T22:26:44.7882529+00:00"
"25","88915","stripe","currency_conversion","3.8","COP","2026-08-18T11:43:44.7882529+00:00"
"26","216857","adyen","currency_conversion","4.43","USD","2026-08-17T17:19:44.7882529+00:00"
"27","102433","paypal","processing","1.48","MXN","2026-08-14T07:25:44.7882529+00:00"
"28","89313","stripe","processing","4.31","USD","2026-07-27T06:48:44.7882529+00:00"
"29","196052","stripe","processing","1.5","COP","2026-08-04T14:11:44.7882529+00:00"
"30","218418","adyen","processing","1.54","USD","2026-07-24T09:47:44.7882529+00:00"
"31","51026","stripe","currency_conversion","0.75","MXN","2026-08-06T10:59:44.7882529+00:00"
"32","172983","stripe","cross_border","4.39","COP","2026-08-09T10:03:44.7882529+00:00"
"33","13939","adyen","processing","0.4","COP","2026-07-29T19:14:44.7882529+00:00"
"34","209083","stripe","cross_border","0.47","COP","2026-08-17T04:39:44.7882529+00:00"
"35","202513","paypal","cross_border","4.43","USD","2026-08-10T18:48:44.7882529+00:00"
"36","189649","stripe","cross_border","4.55","USD","2026-08-13T11:36:44.7882529+00:00"
"37","30819","stripe","processing","4.04","COP","2026-08-14T02:37:44.7882529+00:00"
"38","106773","paypal","processing","1.18","USD","2026-08-14T09:33:44.7882529+00:00"
"39","154049","paypal","processing","4.65","COP","2026-08-07T14:22:44.7882529+00:00"
"40","149133","paypal","processing","3.61","USD","2026-07-20T19:32:44.7882529+00:00"
"41","20125","paypal","currency_conversion","3.57","COP","2026-07-29T21:32:44.7882529+00:00"
"42","77361","stripe","cross_border","1.47","COP","2026-07-30T07:34:44.7882529+00:00"
"43","203921","paypal","processing","1.08","USD","2026-08-11T18:26:44.7882529+00:00"
"44","35446","adyen","processing","0.13","COP","2026-07-24T04:40:44.7882529+00:00"
"45","235925","adyen","processing","0.9","USD","2026-08-01T21:12:44.7882529+00:00"
